time,h1
2028-05-20,148661.0
2028-05-21,133848.0
2028-05-22,117453.0
2028-05-23,130639.0
2028-05-24,124789.0
2028-05-25,143230.0
2028-05-26,178613.0
2028-05-27,176964.0
2028-05-28,150636.0
2028-05-29,139511.0
2028-05-30,151157.0
2028-05-31,171607.0
2028-06-01,162050.0
2028-06-02,161527.0
2028-06-03,174279.0
2028-06-04,150072.0
2028-06-05,143944.0
2028-06-06,133485.0
2028-06-07,135453.0
2028-06-08,168682.0
2028-06-09,172637.0
2028-06-10,194679.0
2028-06-11,170711.0
2028-06-12,160354.0
2028-06-13,186070.0
2028-06-14,198573.0
2028-06-15,202506.0
2028-06-16,196614.0
2028-06-17,194677.0
2028-06-18,176483.0
2028-06-19,174268.0
2028-06-20,196043.0
2028-06-21,221871.0
2028-06-22,211468.0
2028-06-23,187900.0
2028-06-24,183464.0
2028-06-25,179903.0
2028-06-26,180033.0
2028-06-27,204201.0
2028-06-28,205247.0
2028-06-29,201440.0
2028-06-30,178949.0
2028-07-01,149957.0
2028-07-02,149957.0
2028-07-03,149957.0
2028-07-04,149957.0
2028-07-05,149957.0
2028-07-06,149957.0
2028-07-07,149957.0
2028-07-08,149957.0
2028-07-09,137006.0
2028-07-10,148673.0
2028-07-11,155498.0
2028-07-12,166918.0
2028-07-13,163805.0
2028-07-14,165872.0
2028-07-15,187748.0
2028-07-16,166134.0
2028-07-17,152401.0
2028-07-18,147886.0
2028-07-19,155344.0
2028-07-20,155331.0
2028-07-21,155154.0
2028-07-22,130695.0
2028-07-23,177312.0
2028-07-24,176006.0
2028-07-25,174117.0
2028-07-26,167591.0
2028-07-27,181799.0
2028-07-28,165320.0
2028-07-29,146519.0
2028-07-30,154311.0
2028-07-31,163548.0
2028-08-01,166954.0
2028-08-02,164189.0
2028-08-03,190746.0
2028-08-04,193835.0
2028-08-05,169664.0
2028-08-06,142104.0
2028-08-07,137101.0
2028-08-08,140088.0
2028-08-09,170583.0
2028-08-10,171094.0
2028-08-11,149147.0
2028-08-12,141778.0
2028-08-13,146920.0
2028-08-14,173382.0
2028-08-15,181396.0
2028-08-16,188803.0
2028-08-17,186649.0
2028-08-18,196638.0
2028-08-19,173373.0
2028-08-20,174986.0
2028-08-21,174986.0
2028-08-22,174986.0
2028-08-23,174986.0
2028-08-24,174986.0
2028-08-25,174986.0
2028-08-26,174986.0
2028-08-27,174986.0
2028-08-28,188154.0
2028-08-29,182755.0
2028-08-30,181682.0
2028-08-31,171305.0
2028-09-01,168493.0
2028-09-02,183995.0
2028-09-03,165556.0
2028-09-04,198780.0
2028-09-05,183607.0
2028-09-06,175887.0
2028-09-07,163973.0
2028-09-08,169347.0
2028-09-09,187140.0
2028-09-10,167377.0
2028-09-11,156706.0
2028-09-12,169884.0
2028-09-13,177869.0
2028-09-14,156943.0
2028-09-15,135223.0
2028-09-16,121566.0
2028-09-17,110896.0
2028-09-18,117205.0
2028-09-19,124900.0
2028-09-20,152068.0
2028-09-21,161081.0
2028-09-22,146704.0
2028-09-23,163659.0
2028-09-24,166070.0
2028-09-25,155988.0
2028-09-26,165974.0
2028-09-27,180240.0
2028-09-28,175006.0
2028-09-29,162791.0
2028-09-30,155920.0
2028-10-01,154469.0
2028-10-02,153291.0
2028-10-03,150986.0
2028-10-04,143317.0
2028-10-05,146599.0
2028-10-06,127805.0
2028-10-07,118576.0
2028-10-08,112346.0
2028-10-09,119617.0
2028-10-10,128225.0
2028-10-11,144060.0
2028-10-12,153011.0
2028-10-13,134988.0
2028-10-14,125010.0
2028-10-15,149385.0
2028-10-16,141475.0
2028-10-17,135355.0
2028-10-18,125448.0
2028-10-19,126335.0
2028-10-20,122338.0
2028-10-21,113830.0
2028-10-22,112306.0
2028-10-23,107995.0
2028-10-24,135280.0
2028-10-25,124617.0
2028-10-26,125197.0
2028-10-27,127494.0
2028-10-28,119534.0
2028-10-29,117967.0
2028-10-30,116242.0
2028-10-31,127283.0
2028-11-01,127318.0
2028-11-02,135520.0
2028-11-03,128376.0
2028-11-04,124535.0
2028-11-05,112327.0
2028-11-06,118452.0
2028-11-07,127324.0
2028-11-08,127902.0
2028-11-09,128387.0
2028-11-10,130062.0
2028-11-11,117475.0
2028-11-12,107731.0
2028-11-13,115563.0
2028-11-14,135872.0
2028-11-15,128279.0
2028-11-16,130959.0
2028-11-17,127070.0
2028-11-18,121054.0
2028-11-19,110781.0
2028-11-20,117716.0
2028-11-21,127062.0
2028-11-22,129671.0
2028-11-23,128006.0
2028-11-24,128764.0
2028-11-25,126412.0
2028-11-26,114086.0
2028-11-27,118985.0
2028-11-28,129111.0
2028-11-29,127427.0
2028-11-30,127427.0
2028-12-01,127427.0
2028-12-02,127427.0
2028-12-03,127427.0
2028-12-04,127427.0
2028-12-05,127427.0
2028-12-06,127427.0
2028-12-07,159128.0
2028-12-08,148146.0
2028-12-09,146234.0
2028-12-10,117987.0
2028-12-11,120029.0
2028-12-12,131022.0
2028-12-13,135479.0
2028-12-14,144036.0
2028-12-15,142109.0
2028-12-16,131530.0
2028-12-17,114366.0
2028-12-18,124964.0
2028-12-19,130563.0
2028-12-20,139243.0
2028-12-21,139738.0
2028-12-22,137621.0
2028-12-23,138513.0
2028-12-24,145351.0
2028-12-25,159667.0
2028-12-26,154895.0
2028-12-27,155056.0
2028-12-28,160881.0
2028-12-29,175770.0
2028-12-30,155466.0
2028-12-31,142777.0
2029-01-01,133318.0
2029-01-02,151702.0
2029-01-03,142834.0
2029-01-04,146478.0
2029-01-05,143560.0
2029-01-06,135400.0
2029-01-07,137651.0
2029-01-08,149512.0
2029-01-09,154003.0
2029-01-10,139985.0
2029-01-11,141681.0
2029-01-12,134189.0
2029-01-13,133982.0
2029-01-14,129222.0
2029-01-15,136648.0
2029-01-16,160707.0
2029-01-17,168144.0
2029-01-18,168876.0
2029-01-19,163242.0
2029-01-20,158519.0
2029-01-21,154223.0
2029-01-22,165996.0
2029-01-23,186800.0
2029-01-24,168659.0
2029-01-25,175489.0
2029-01-26,173440.0
2029-01-27,162299.0
2029-01-28,145836.0
2029-01-29,142420.0
2029-01-30,162114.0
2029-01-31,161874.0
2029-02-01,175503.0
2029-02-02,179031.0
2029-02-03,161758.0
2029-02-04,164002.0
2029-02-05,167823.0
2029-02-06,183524.0
2029-02-07,183524.0
2029-02-08,183524.0
2029-02-09,183524.0
2029-02-10,183524.0
2029-02-11,183524.0
2029-02-12,183524.0
2029-02-13,183524.0
2029-02-14,156043.0
2029-02-15,156703.0
2029-02-16,153345.0
2029-02-17,136501.0
2029-02-18,125357.0
2029-02-19,142454.0
2029-02-20,173703.0
2029-02-21,158460.0
2029-02-22,152337.0
2029-02-23,155198.0
2029-02-24,159308.0
2029-02-25,164268.0
2029-02-26,156093.0
2029-02-27,155746.0
2029-02-28,160099.0
2029-03-01,158799.0
2029-03-02,160162.0
2029-03-03,165956.0
2029-03-04,150882.0
2029-03-05,155838.0
2029-03-06,167902.0
2029-03-07,176243.0
2029-03-08,151041.0
2029-03-09,136728.0
2029-03-10,122582.0
2029-03-11,116227.0
2029-03-12,115356.0
2029-03-13,115803.0
2029-03-14,132355.0
2029-03-15,133841.0
2029-03-16,138197.0
2029-03-17,136000.0
2029-03-18,127171.0
2029-03-19,134660.0
2029-03-20,130535.0
2029-03-21,131349.0
2029-03-22,130830.0
2029-03-23,132268.0
2029-03-24,130630.0
2029-03-25,121071.0
2029-03-26,129577.0
2029-03-27,140408.0
2029-03-28,131575.0
2029-03-29,126698.0
2029-03-30,127110.0
2029-03-31,121955.0
2029-04-01,125732.0
2029-04-02,123464.0
2029-04-03,127082.0
2029-04-04,126583.0
2029-04-05,125828.0
2029-04-06,125442.0
2029-04-07,121992.0
2029-04-08,113383.0
2029-04-09,115039.0
2029-04-10,127291.0
2029-04-11,133217.0
2029-04-12,141325.0
2029-04-13,126983.0
2029-04-14,135025.0
2029-04-15,125768.0
2029-04-16,120772.0
2029-04-17,127974.0
2029-04-18,129200.0
2029-04-19,128212.0
2029-04-20,139127.0
2029-04-21,145823.0
2029-04-22,135878.0
2029-04-23,137055.0
2029-04-24,138425.0
2029-04-25,134830.0
2029-04-26,130721.0
2029-04-27,129612.0
2029-04-28,132706.0
2029-04-29,125419.0
2029-04-30,123299.0
2029-05-01,163907.0
2029-05-02,161186.0
2029-05-03,157867.0
2029-05-04,148567.0
2029-05-05,144959.0
2029-05-06,142357.0
2029-05-07,135845.0
2029-05-08,132377.0
2029-05-09,128171.0
2029-05-10,128629.0
2029-05-11,157146.0
2029-05-12,177230.0
2029-05-13,163011.0
2029-05-14,150287.0
2029-05-15,158875.0
2029-05-16,147820.0
2029-05-17,135478.0
2029-05-18,131897.0
2029-05-19,121192.0
2029-05-20,112371.0
2029-05-21,138460.0
2029-05-22,140198.0
2029-05-23,135868.0
2029-05-24,139144.0
2029-05-25,133223.0
2029-05-26,155066.0
2029-05-27,147438.0
2029-05-28,149595.0
2029-05-29,171980.0
2029-05-30,171980.0
2029-05-31,171980.0
2029-06-01,171980.0
2029-06-02,171980.0
2029-06-03,171980.0
2029-06-04,171980.0
2029-06-05,171980.0
2029-06-06,147655.0
2029-06-07,138953.0
2029-06-08,131727.0
2029-06-09,139457.0
2029-06-10,155270.0
2029-06-11,159049.0
2029-06-12,193791.0
2029-06-13,201756.0
2029-06-14,167206.0
2029-06-15,214969.0
2029-06-16,216512.0
2029-06-17,179162.0
2029-06-18,161316.0
2029-06-19,167831.0
2029-06-20,162232.0
2029-06-21,158132.0
2029-06-22,154049.0
2029-06-23,147616.0
2029-06-24,157980.0
2029-06-25,134487.0
2029-06-26,141754.0
2029-06-27,178844.0
2029-06-28,169596.0
2029-06-29,153821.0
2029-06-30,138394.0
2029-07-01,140097.0
2029-07-02,146537.0
2029-07-03,130168.0
2029-07-04,151242.0
2029-07-05,170483.0
2029-07-06,158834.0
2029-07-07,161091.0
2029-07-08,142079.0
2029-07-09,133876.0
2029-07-10,141001.0
2029-07-11,176530.0
2029-07-12,167462.0
2029-07-13,144019.0
2029-07-14,129986.0
2029-07-15,123178.0
2029-07-16,143926.0
2029-07-17,177911.0
2029-07-18,188397.0
2029-07-19,202236.0
2029-07-20,180498.0
2029-07-21,146119.0
2029-07-22,121692.0
2029-07-23,120167.0
2029-07-24,127872.0
2029-07-25,193250.0
2029-07-26,208724.0
2029-07-27,185748.0
2029-07-28,189794.0
2029-07-29,193179.0
2029-07-30,195133.0
2029-07-31,181806.0
2029-08-01,190316.0
2029-08-02,185601.0
2029-08-03,227547.0
2029-08-04,207615.0
2029-08-05,147756.0
2029-08-06,207774.0
2029-08-07,218202.0
2029-08-08,215776.0
2029-08-09,210879.0
2029-08-10,187122.0
2029-08-11,190518.0
2029-08-12,194577.0
2029-08-13,227964.0
2029-08-14,267498.0
2029-08-15,234976.0
2029-08-16,240801.0
2029-08-17,237346.0
2029-08-18,222174.0
2029-08-19,213003.0
2029-08-20,207312.0
2029-08-21,186230.0
2029-08-22,206669.0
2029-08-23,231827.0
2029-08-24,244725.0
2029-08-25,227432.0
2029-08-26,189682.0
2029-08-27,227334.0
2029-08-28,193838.0
2029-08-29,171964.0
2029-08-30,168966.0
2029-08-31,192489.0
2029-09-01,203539.0
2029-09-02,170764.0
2029-09-03,182614.0
2029-09-04,182714.0
2029-09-05,181524.0
2029-09-06,182184.0
2029-09-07,169488.0
2029-09-08,155204.0
2029-09-09,162248.0
2029-09-10,191331.0
2029-09-11,202143.0
2029-09-12,206750.0
2029-09-13,217339.0
2029-09-14,200686.0
2029-09-15,176970.0
2029-09-16,131583.0
2029-09-17,153305.0
2029-09-18,145986.0
2029-09-19,131835.0
2029-09-20,130324.0
2029-09-21,156629.0
2029-09-22,188324.0
2029-09-23,186394.0
2029-09-24,188673.0
2029-09-25,157298.0
2029-09-26,153973.0
2029-09-27,169717.0
2029-09-28,130344.0
2029-09-29,124832.0
2029-09-30,122873.0
2029-10-01,126286.0
2029-10-02,130850.0
2029-10-03,128931.0
2029-10-04,128108.0
2029-10-05,143757.0
2029-10-06,127441.0
2029-10-07,118038.0
2029-10-08,126442.0
2029-10-09,125248.0
2029-10-10,127791.0
2029-10-11,142422.0
2029-10-12,172275.0
2029-10-13,159437.0
2029-10-14,171095.0
2029-10-15,162781.0
2029-10-16,169484.0
2029-10-17,160567.0
2029-10-18,161527.0
2029-10-19,150230.0
2029-10-20,148059.0
2029-10-21,138179.0
2029-10-22,160235.0
2029-10-23,167560.0
2029-10-24,155598.0
2029-10-25,144431.0
2029-10-26,149795.0
2029-10-27,127857.0
2029-10-28,115209.0
2029-10-29,122137.0
2029-10-30,137262.0
2029-10-31,131917.0
2029-11-01,127291.0
2029-11-02,130289.0
2029-11-03,123534.0
2029-11-04,115931.0
2029-11-05,119708.0
2029-11-06,131580.0
2029-11-07,138373.0
2029-11-08,132565.0
2029-11-09,125174.0
2029-11-10,114675.0
2029-11-11,109608.0
2029-11-12,118602.0
2029-11-13,130125.0
2029-11-14,130048.0
2029-11-15,140623.0
2029-11-16,144537.0
2029-11-17,138054.0
2029-11-18,118397.0
2029-11-19,117085.0
2029-11-20,128476.0
2029-11-21,144386.0
2029-11-22,129573.0
2029-11-23,126977.0
2029-11-24,131237.0
2029-11-25,113817.0
2029-11-26,123064.0
2029-11-27,127325.0
2029-11-28,133186.0
2029-11-29,135262.0
2029-11-30,140390.0
2029-12-01,144901.0
2029-12-02,135624.0
2029-12-03,123303.0
2029-12-04,127093.0
2029-12-05,143884.0
2029-12-06,156879.0
2029-12-07,159292.0
2029-12-08,150005.0
2029-12-09,138661.0
2029-12-10,127544.0
2029-12-11,146000.0
2029-12-12,140569.0
2029-12-13,132967.0
2029-12-14,157026.0
2029-12-15,164743.0
2029-12-16,128461.0
2029-12-17,141829.0
2029-12-18,146309.0
2029-12-19,145450.0
2029-12-20,142194.0
2029-12-21,131173.0
2029-12-22,127262.0
2029-12-23,124755.0
2029-12-24,151877.0
2029-12-25,164854.0
2029-12-26,159435.0
2029-12-27,142799.0
2029-12-28,141730.0
2029-12-29,128974.0
2029-12-30,122014.0
2029-12-31,133878.0
2030-01-01,153720.0
2030-01-02,171303.0
2030-01-03,169577.0
2030-01-04,162798.0
2030-01-05,146900.0
2030-01-06,129735.0
2030-01-07,128159.0
2030-01-08,129151.0
2030-01-09,132441.0
2030-01-10,137016.0
2030-01-11,141030.0
2030-01-12,144567.0
2030-01-13,133657.0
2030-01-14,152335.0
2030-01-15,177629.0
2030-01-16,174814.0
2030-01-17,155916.0
2030-01-18,147871.0
2030-01-19,140066.0
2030-01-20,146300.0
2030-01-21,151468.0
2030-01-22,156687.0
2030-01-23,172727.0
2030-01-24,166903.0
2030-01-25,160526.0
2030-01-26,133741.0
2030-01-27,124770.0
2030-01-28,130821.0
2030-01-29,141783.0
2030-01-30,142661.0
2030-01-31,151226.0
2030-02-01,161602.0
2030-02-02,146538.0
2030-02-03,157934.0
2030-02-04,142812.0
2030-02-05,163602.0
2030-02-06,159512.0
2030-02-07,170530.0
2030-02-08,178646.0
2030-02-09,166326.0
2030-02-10,164384.0
2030-02-11,147875.0
2030-02-12,184667.0
2030-02-13,196331.0
2030-02-14,198263.0
2030-02-15,172072.0
2030-02-16,173628.0
2030-02-17,147394.0
2030-02-18,164784.0
2030-02-19,162044.0
2030-02-20,151170.0
2030-02-21,173020.0
2030-02-22,175477.0
2030-02-23,160809.0
2030-02-24,128030.0
2030-02-25,138506.0
2030-02-26,140235.0
2030-02-27,141340.0
2030-02-28,143124.0
2030-03-01,155059.0
2030-03-02,165994.0
2030-03-03,153443.0
2030-03-04,142951.0
2030-03-05,153905.0
2030-03-06,160994.0
2030-03-07,159207.0
2030-03-08,160289.0
2030-03-09,140773.0
2030-03-10,120811.0
2030-03-11,126118.0
2030-03-12,136731.0
2030-03-13,151289.0
2030-03-14,159589.0
2030-03-15,171901.0
2030-03-16,171490.0
2030-03-17,153673.0
2030-03-18,154105.0
2030-03-19,160899.0
2030-03-20,146758.0
2030-03-21,134636.0
2030-03-22,138931.0
2030-03-23,134347.0
2030-03-24,111272.0
2030-03-25,117131.0
2030-03-26,129814.0
2030-03-27,126990.0
2030-03-28,129909.0
2030-03-29,134527.0
2030-03-30,141948.0
2030-03-31,137569.0
2030-04-01,125787.0
2030-04-02,139936.0
2030-04-03,185377.0
2030-04-04,181785.0
2030-04-05,161079.0
2030-04-06,160511.0
2030-04-07,133257.0
2030-04-08,117176.0
2030-04-09,132762.0
2030-04-10,134049.0
2030-04-11,143611.0
2030-04-12,147952.0
2030-04-13,134524.0
2030-04-14,130597.0
2030-04-15,140264.0
2030-04-16,151436.0
2030-04-17,149074.0
2030-04-18,134026.0
2030-04-19,130214.0
2030-04-20,124010.0
2030-04-21,117549.0
2030-04-22,122836.0
2030-04-23,129868.0
2030-04-24,130797.0
2030-04-25,129094.0
2030-04-26,134312.0
2030-04-27,124558.0
2030-04-28,116069.0
2030-04-29,115358.0
2030-04-30,134421.0
2030-05-01,137997.0
2030-05-02,128788.0
2030-05-03,137863.0
2030-05-04,130165.0
2030-05-05,118660.0
2030-05-06,138316.0
2030-05-07,152506.0
2030-05-08,145211.0
2030-05-09,136869.0
2030-05-10,142126.0
2030-05-11,150073.0
2030-05-12,129986.0
2030-05-13,146481.0
2030-05-14,143411.0
2030-05-15,160127.0
2030-05-16,178088.0
2030-05-17,166351.0
2030-05-18,157294.0
2030-05-19,152149.0
2030-05-20,141082.0
2030-05-21,138123.0
2030-05-22,137004.0
2030-05-23,131968.0
2030-05-24,161868.0
2030-05-25,171535.0
2030-05-26,153996.0
2030-05-27,150682.0
2030-05-28,158677.0
2030-05-29,137288.0
2030-05-30,119250.0
2030-05-31,118038.0
2030-06-01,164744.0
2030-06-02,152589.0
2030-06-03,145860.0
2030-06-04,136031.0
2030-06-05,162625.0
2030-06-06,170816.0
2030-06-07,166856.0
2030-06-08,169966.0
2030-06-09,161078.0
2030-06-10,156915.0
2030-06-11,194400.0
2030-06-12,192031.0
2030-06-13,201928.0
2030-06-14,215536.0
2030-06-15,180961.0
2030-06-16,152964.0
2030-06-17,154624.0
2030-06-18,158467.0
2030-06-19,150314.0
2030-06-20,158076.0
2030-06-21,174605.0
2030-06-22,181593.0
2030-06-23,182594.0
2030-06-24,182840.0
2030-06-25,206815.0
2030-06-26,184260.0
2030-06-27,189449.0
2030-06-28,184645.0
2030-06-29,165711.0
2030-06-30,150253.0
2030-07-01,150546.0
2030-07-02,146816.0
2030-07-03,149287.0
2030-07-04,165349.0
2030-07-05,158512.0
2030-07-06,156136.0
2030-07-07,155619.0
2030-07-08,160152.0
2030-07-09,157330.0
2030-07-10,181795.0
2030-07-11,230231.0
2030-07-12,232910.0
2030-07-13,188590.0
2030-07-14,156454.0
2030-07-15,134840.0
2030-07-16,135204.0
2030-07-17,133761.0
2030-07-18,156514.0
2030-07-19,162630.0
2030-07-20,153317.0
2030-07-21,165594.0
2030-07-22,176266.0
2030-07-23,194159.0
2030-07-24,207231.0
2030-07-25,192001.0
2030-07-26,188930.0
2030-07-27,186241.0
2030-07-28,182019.0
2030-07-29,240899.0
2030-07-30,225188.0
2030-07-31,183468.0
2030-08-01,207682.0
2030-08-02,225426.0
2030-08-03,209616.0
2030-08-04,184171.0
2030-08-05,180197.0
2030-08-06,190184.0
2030-08-07,168665.0
2030-08-08,199214.0
2030-08-09,189670.0
2030-08-10,186533.0
2030-08-11,181831.0
2030-08-12,152290.0
2030-08-13,163058.0
2030-08-14,143750.0
2030-08-15,136900.0
2030-08-16,182782.0
2030-08-17,178189.0
2030-08-18,152531.0
2030-08-19,229358.0
2030-08-20,214169.0
2030-08-21,204254.0
2030-08-22,210183.0
2030-08-23,194701.0
2030-08-24,169609.0
2030-08-25,173141.0
2030-08-26,151467.0
2030-08-27,171225.0
2030-08-28,205218.0
2030-08-29,221433.0
2030-08-30,206822.0
2030-08-31,188605.0
2030-09-01,183414.0
2030-09-02,171215.0
2030-09-03,178211.0
2030-09-04,181185.0
2030-09-05,225292.0
2030-09-06,222967.0
2030-09-07,175957.0
2030-09-08,176188.0
2030-09-09,164663.0
2030-09-10,136367.0
2030-09-11,133158.0
2030-09-12,172932.0
2030-09-13,162752.0
2030-09-14,158836.0
2030-09-15,190187.0
2030-09-16,178584.0
2030-09-17,160012.0
2030-09-18,163908.0
2030-09-19,164808.0
2030-09-20,142337.0
2030-09-21,131946.0
2030-09-22,129895.0
2030-09-23,161736.0
2030-09-24,155841.0
2030-09-25,154681.0
2030-09-26,135237.0
2030-09-27,161057.0
2030-09-28,142860.0
2030-09-29,154454.0
2030-09-30,146660.0
2030-10-01,171163.0
2030-10-02,154587.0
2030-10-03,134533.0
2030-10-04,141794.0
2030-10-05,145149.0
2030-10-06,151051.0
2030-10-07,155822.0
2030-10-08,147404.0
2030-10-09,127111.0
2030-10-10,153498.0
2030-10-11,167028.0
2030-10-12,132615.0
2030-10-13,122437.0
2030-10-14,142431.0
2030-10-15,156947.0
2030-10-16,145542.0
2030-10-17,131962.0
2030-10-18,128261.0
2030-10-19,122848.0
2030-10-20,111848.0
2030-10-21,135001.0
2030-10-22,147779.0
2030-10-23,144788.0
2030-10-24,129732.0
2030-10-25,121736.0
2030-10-26,114402.0
2030-10-27,110469.0
2030-10-28,119695.0
2030-10-29,131312.0
2030-10-30,127066.0
2030-10-31,125131.0
2030-11-01,125313.0
2030-11-02,124291.0
2030-11-03,117904.0
2030-11-04,120953.0
2030-11-05,134259.0
2030-11-06,142637.0
2030-11-07,138860.0
2030-11-08,126041.0
2030-11-09,121343.0
2030-11-10,114649.0
2030-11-11,114999.0
2030-11-12,124917.0
2030-11-13,124323.0
2030-11-14,134763.0
2030-11-15,127769.0
2030-11-16,121776.0
2030-11-17,116822.0
2030-11-18,127934.0
2030-11-19,146322.0
2030-11-20,128769.0
2030-11-21,127950.0
2030-11-22,131594.0
2030-11-23,125897.0
2030-11-24,113990.0
2030-11-25,119048.0
2030-11-26,128807.0
2030-11-27,134592.0
2030-11-28,132430.0
2030-11-29,126811.0
2030-11-30,115994.0
2030-12-01,110071.0
2030-12-02,109241.0
2030-12-03,138044.0
2030-12-04,140967.0
2030-12-05,128229.0
2030-12-06,131709.0
2030-12-07,143438.0
2030-12-08,129776.0
2030-12-09,126205.0
2030-12-10,131051.0
2030-12-11,140609.0
2030-12-12,133789.0
2030-12-13,164062.0
2030-12-14,174999.0
2030-12-15,163233.0
2030-12-16,166984.0
2030-12-17,187859.0
2030-12-18,167857.0
2030-12-19,155098.0
2030-12-20,162153.0
2030-12-21,165714.0
2030-12-22,132264.0
2030-12-23,141422.0
2030-12-24,138558.0
2030-12-25,133201.0
2030-12-26,130950.0
2030-12-27,134802.0
2030-12-28,134635.0
2030-12-29,135922.0
2030-12-30,132237.0
2030-12-31,136219.0
2031-01-01,141821.0
2031-01-02,153645.0
2031-01-03,172041.0
2031-01-04,157805.0
2031-01-05,149240.0
2031-01-06,152483.0
2031-01-07,152483.0
2031-01-08,152483.0
2031-01-09,152483.0
2031-01-10,152483.0
2031-01-11,152483.0
2031-01-12,152483.0
2031-01-13,152483.0
2031-01-14,136233.0
2031-01-15,133206.0
2031-01-16,140467.0
2031-01-17,117349.0
2031-01-18,135318.0
2031-01-19,165796.0
2031-01-20,215847.0
2031-01-21,216198.0
2031-01-22,189783.0
2031-01-23,216809.0
2031-01-24,221533.0
2031-01-25,185838.0
2031-01-26,167264.0
2031-01-27,186324.0
2031-01-28,184323.0
2031-01-29,222657.0
2031-01-30,215562.0
2031-01-31,170527.0
2031-02-01,190870.0
2031-02-02,218486.0
2031-02-03,222037.0
2031-02-04,211778.0
2031-02-05,211744.0
2031-02-06,211297.0
2031-02-07,213383.0
2031-02-08,217857.0
2031-02-09,212108.0
2031-02-10,205521.0
2031-02-11,205866.0
2031-02-12,194303.0
2031-02-13,230718.0
2031-02-14,212499.0
2031-02-15,208513.0
2031-02-16,195225.0
2031-02-17,180899.0
2031-02-18,194996.0
2031-02-19,195104.0
2031-02-20,170434.0
2031-02-21,187397.0
2031-02-22,189553.0
2031-02-23,174061.0
2031-02-24,169999.0
2031-02-25,180320.0
2031-02-26,186550.0
2031-02-27,181805.0
2031-02-28,174851.0
2031-03-01,207672.0
2031-03-02,217064.0
2031-03-03,202605.0
2031-03-04,189442.0
2031-03-05,170946.0
2031-03-06,150147.0
2031-03-07,169326.0
2031-03-08,182665.0
2031-03-09,174803.0
2031-03-10,188749.0
2031-03-11,193118.0
2031-03-12,192865.0
2031-03-13,182243.0
2031-03-14,160258.0
2031-03-15,153773.0
2031-03-16,146180.0
2031-03-17,140449.0
2031-03-18,141561.0
2031-03-19,147769.0
2031-03-20,130651.0
2031-03-21,132485.0
2031-03-22,149413.0
2031-03-23,183890.0
2031-03-24,180592.0
2031-03-25,184899.0
2031-03-26,158258.0
2031-03-27,158235.0
2031-03-28,145417.0
2031-03-29,123289.0
2031-03-30,135611.0
2031-03-31,163475.0
2031-04-01,165285.0
2031-04-02,148249.0
2031-04-03,155373.0
2031-04-04,113615.0
2031-04-05,162809.0
2031-04-06,181097.0
2031-04-07,155510.0
2031-04-08,133046.0
2031-04-09,114394.0
2031-04-10,103754.0
2031-04-11,99000.0
2031-04-12,110719.0
2031-04-13,133325.0
2031-04-14,142934.0
2031-04-15,143101.0
2031-04-16,150869.0
2031-04-17,142887.0
2031-04-18,130594.0
2031-04-19,162607.0
2031-04-20,167558.0
2031-04-21,132306.0
2031-04-22,130367.0
2031-04-23,136465.0
2031-04-24,128455.0
2031-04-25,119068.0
2031-04-26,143178.0
2031-04-27,161694.0
2031-04-28,152297.0
2031-04-29,161336.0
2031-04-30,143913.0
2031-05-01,125194.0
2031-05-02,112319.0
2031-05-03,127451.0
2031-05-04,138672.0
2031-05-05,133993.0
2031-05-06,135250.0
2031-05-07,130536.0
2031-05-08,123318.0
2031-05-09,110642.0
2031-05-10,120331.0
2031-05-11,129283.0
2031-05-12,145995.0
2031-05-13,127875.0
2031-05-14,122540.0
2031-05-15,115110.0
2031-05-16,110781.0
2031-05-17,110804.0
2031-05-18,135530.0
2031-05-19,133254.0
2031-05-20,126966.0
2031-05-21,129786.0
2031-05-22,124621.0
2031-05-23,110988.0
2031-05-24,129746.0
2031-05-25,144634.0
2031-05-26,145305.0
2031-05-27,147208.0
2031-05-28,149808.0
2031-05-29,127870.0
2031-05-30,115905.0
2031-05-31,123601.0
2031-06-01,138244.0
2031-06-02,132340.0
2031-06-03,133414.0
2031-06-04,130197.0
2031-06-05,117505.0
2031-06-06,137268.0
2031-06-07,141885.0
2031-06-08,151244.0
2031-06-09,148516.0
2031-06-10,135802.0
2031-06-11,143266.0
2031-06-12,122034.0
2031-06-13,106649.0
2031-06-14,110052.0
2031-06-15,115650.0
2031-06-16,127916.0
2031-06-17,130585.0
2031-06-18,130599.0
2031-06-19,117924.0
2031-06-20,108465.0
2031-06-21,118137.0
2031-06-22,150028.0
2031-06-23,165062.0
2031-06-24,175163.0
2031-06-25,163440.0
2031-06-26,130395.0
2031-06-27,128246.0
2031-06-28,135881.0
2031-06-29,171485.0
2031-06-30,165294.0
2031-07-01,171836.0
2031-07-02,176217.0
2031-07-03,168732.0
2031-07-04,130108.0
2031-07-05,128115.0
2031-07-06,152399.0
2031-07-07,165298.0
2031-07-08,154575.0
2031-07-09,165472.0
2031-07-10,148437.0
2031-07-11,128061.0
2031-07-12,134330.0
2031-07-13,151064.0
2031-07-14,146172.0
2031-07-15,152871.0
2031-07-16,164798.0
2031-07-17,151674.0
2031-07-18,147889.0
2031-07-19,136575.0
2031-07-20,159259.0
2031-07-21,170214.0
2031-07-22,163951.0
2031-07-23,164990.0
2031-07-24,146499.0
2031-07-25,134514.0
2031-07-26,152383.0
2031-07-27,150582.0
2031-07-28,159029.0
2031-07-29,151121.0
